country,year,"Life expectancy at birth, total (years)","Birth rate, crude (per 1,000 people)",child_deprivation,mortality_proxy,estimated_mortality_per_1000
"Congo, the Democratic Republic of the",1992,49.244,45.913,,0.023024000000000003,123.79376
"Congo, the Democratic Republic of the",1993,49.551,45.704,,0.021795999999999996,122.57804
"Congo, the Democratic Republic of the",1994,49.884,45.905,,0.020463999999999996,121.25936
"Congo, the Democratic Republic of the",1995,50.411,47.093,,0.018355999999999997,119.17244000000001
"Congo, the Democratic Republic of the",1996,49.307,46.791,,0.022771999999999987,123.54427999999999
"Congo, the Democratic Republic of the",1997,50.402,45.843,,0.018392000000000006,119.20808000000001
"Congo, the Democratic Republic of the",1998,49.696,45.105,,0.021216000000000013,122.00384000000001
"Congo, the Democratic Republic of the",1999,49.945,45.033,,0.020220000000000002,121.01780000000001
"Congo, the Democratic Republic of the",2000,51.781,45.004,,0.012875999999999999,113.74724
"Congo, the Democratic Republic of the",2001,52.116,44.816,,0.01153599999999999,112.42063999999999
"Congo, the Democratic Republic of the",2002,52.333,44.697,,0.01066800000000001,111.56132000000001
"Congo, the Democratic Republic of the",2003,52.827,44.534,,0.00869200000000002,109.60508000000003
"Congo, the Democratic Republic of the",2004,53.426,44.256,,0.006295999999999982,107.23303999999999
"Congo, the Democratic Republic of the",2005,53.927,44.196,,0.004292000000000004,105.24908
"Congo, the Democratic Republic of the",2006,54.534,44.393,,0.0018639999999999907,102.84536
"Congo, the Democratic Republic of the",2007,54.923,44.366,,0.0003080000000000027,101.30492000000001
"Congo, the Democratic Republic of the",2008,55.339,44.43,,-0.001355999999999996,99.65756
"Congo, the Democratic Republic of the",2009,55.836,44.573,,-0.0033439999999999998,97.68944
"Congo, the Democratic Republic of the",2010,56.417,44.526,,-0.005668000000000006,95.38868
"Congo, the Democratic Republic of the",2011,57.069,44.701,,-0.00827600000000002,92.80675999999998
"Congo, the Democratic Republic of the",2012,57.248,44.646,,-0.008992,92.09792
"Congo, the Democratic Republic of the",2013,57.762,44.229,24.22429847717285,0.024756373096466066,125.50880936550142
"Congo, the Democratic Republic of the",2014,58.296,43.992,,-0.013184000000000001,87.94784
"Congo, the Democratic Republic of the",2015,58.49,43.641,,-0.01396,87.17960000000001
"Congo, the Democratic Republic of the",2016,59.066,43.411,,-0.016264000000000015,84.89863999999999
"Congo, the Democratic Republic of the",2017,59.411,43.251,,-0.01764400000000002,83.53243999999998
"Congo, the Democratic Republic of the",2018,59.942,42.989,,-0.019768000000000008,81.42968
"Congo, the Democratic Republic of the",2019,60.276,42.656,,-0.02110400000000001,80.10704
"Congo, the Democratic Republic of the",2020,59.739,42.311,,-0.018956,82.23356000000001
"Congo, the Democratic Republic of the",2021,59.193,42.049,,-0.01677199999999998,84.39572000000003
"Congo, the Democratic Republic of the",2022,59.743,41.737,,-0.018972000000000017,82.21771999999999
"Congo, the Democratic Republic of the",2023,,,,0.0,101.0
Costa Rica,1960,60.415,45.636,,-0.02166,79.5566
Costa Rica,1961,60.901,44.999,,-0.023604000000000014,77.63203999999999
Costa Rica,1962,61.111,44.094,,-0.024443999999999994,76.80044000000001
Costa Rica,1963,61.624,42.961,,-0.02649600000000002,74.76895999999999
Costa Rica,1964,62.083,41.628,,-0.028331999999999996,72.95132000000001
Costa Rica,1965,62.663,40.121,,-0.030651999999999985,70.65452000000002
Costa Rica,1966,63.367,38.532,,-0.033468,67.86668
Costa Rica,1967,63.921,36.91,,-0.035683999999999994,65.67284000000001
Costa Rica,1968,64.428,34.717,,-0.037711999999999996,63.66512000000001
Costa Rica,1969,65.016,33.837,,-0.040064000000000016,61.33663999999999
Costa Rica,1970,65.361,32.64,,-0.04144400000000001,59.970439999999996
Costa Rica,1971,66.301,31.638,,-0.04520400000000002,56.24803999999998
Costa Rica,1972,66.716,30.748,,-0.04686399999999999,54.60464000000002
Costa Rica,1973,67.953,30.137,,-0.051812000000000025,49.706119999999984
Costa Rica,1974,68.454,29.935,,-0.053815999999999975,47.72216000000003
Costa Rica,1975,69.4,29.778,,-0.05760000000000004,43.975999999999964
Costa Rica,1976,70.294,29.865,,-0.06117599999999998,40.43576000000002
Costa Rica,1977,71.288,29.962,,-0.06515199999999999,36.49952000000002
Costa Rica,1978,72.239,30.106,,-0.06895600000000002,32.73355999999999
Costa Rica,1979,72.423,30.397,,-0.069692,32.00492
Costa Rica,1980,72.899,30.223,,-0.07159599999999999,30.119960000000013
Costa Rica,1981,73.799,30.212,,-0.07519600000000004,26.555959999999967
Costa Rica,1982,74.654,30.242,,-0.07861599999999999,23.170160000000013
Costa Rica,1983,75.079,30.275,,-0.08031599999999997,21.487160000000035
Costa Rica,1984,75.091,30.241,,-0.08036399999999996,21.439640000000043
Costa Rica,1985,75.111,30.147,,-0.08044400000000002,21.36043999999999
Costa Rica,1986,75.505,29.651,,-0.08201999999999998,19.800200000000025
Costa Rica,1987,75.741,28.961,,-0.08296400000000001,18.865639999999996
Costa Rica,1988,76.106,28.255,,-0.084424,17.420240000000007
Costa Rica,1989,76.263,27.467,,-0.08505200000000002,16.79851999999999
Costa Rica,1990,76.63,26.734,,-0.08651999999999996,15.345200000000046
Costa Rica,1991,76.591,25.831,,-0.08636399999999997,15.499640000000037
Costa Rica,1992,76.627,24.999,,-0.086508,15.357080000000003
Costa Rica,1993,76.703,24.287,,-0.086812,15.056120000000005
Costa Rica,1994,76.67,23.571,,-0.08668000000000003,15.186799999999971
Costa Rica,1995,76.552,22.845,,-0.08620800000000003,15.654079999999972
Costa Rica,1996,76.804,22.058,,-0.08721600000000002,14.65615999999999
Costa Rica,1997,77.07,21.503,,-0.08828,13.602800000000007
Costa Rica,1998,76.896,20.679,,-0.08758400000000002,14.291839999999983
Costa Rica,1999,77.138,20.301,,-0.08855200000000002,13.333519999999986
Costa Rica,2000,77.586,19.788,,-0.09034400000000001,11.559439999999999
Costa Rica,2001,77.545,19.104,,-0.09018000000000001,11.721799999999995
Costa Rica,2002,77.983,18.12,,-0.09193200000000001,9.987319999999992
Costa Rica,2003,78.072,17.656,,-0.09228800000000004,9.634879999999969
Costa Rica,2004,78.331,17.228,,-0.09332400000000002,8.609239999999987
Costa Rica,2005,78.505,16.99,,-0.09401999999999999,7.920200000000013
Costa Rica,2006,78.514,16.797,,-0.094056,7.884560000000005
Costa Rica,2007,78.462,16.823,,-0.09384800000000001,8.09047999999999
Costa Rica,2008,78.445,16.899,,-0.09378,8.157800000000003
Costa Rica,2009,78.672,16.53,,-0.09468800000000002,7.258879999999984
Costa Rica,2010,78.67,16.04,,-0.09468000000000004,7.266799999999964
Costa Rica,2011,79.348,15.772,,-0.097392,4.581919999999999
Costa Rica,2012,79.283,15.483,,-0.097132,4.83932000000001
Costa Rica,2013,79.403,15.093,,-0.097612,4.3641200000000016
Costa Rica,2014,78.774,14.852,,-0.09509600000000001,6.854959999999992
Costa Rica,2015,79.086,14.522,,-0.09634399999999999,5.61944000000002
Costa Rica,2016,79.459,14.145,,-0.09783600000000003,4.142359999999972
Costa Rica,2017,79.377,13.926,,-0.09750799999999998,4.467080000000022
Costa Rica,2018,79.484,13.562,0.1117932200431823,-0.048828258474946006,52.66002410980346
Costa Rica,2019,79.427,12.847,,-0.09770800000000004,4.269079999999962
Costa Rica,2020,79.277,12.152,,-0.09710800000000003,4.863079999999979
Costa Rica,2021,77.023,11.873,,-0.088092,13.788920000000003
Costa Rica,2022,77.32,11.686,,-0.08927999999999997,12.612800000000036
Costa Rica,2023,,,,0.0,101.0
Croatia,1960,65.4823658536585,18.4,,-0.041929463414633966,59.48983121951238
Croatia,1961,66.1803414634146,17.8,,-0.044721365853658435,56.72584780487816
Croatia,1962,66.4691463414634,17.2,,-0.045876585365853595,55.58218048780495
Croatia,1963,66.8558048780488,16.5,,-0.04742321951219522,54.05101268292674
Croatia,1964,67.2923170731707,16.2,,-0.049169268292682755,52.32242439024408
Croatia,1965,67.8325609756098,16.6,,-0.05133024390243918,50.18305853658522
Croatia,1966,68.1214390243903,16.5,,-0.052485756097561204,49.03910146341441
Croatia,1967,68.2989512195122,15.5,,-0.053195804878048814,48.33615317073168
Croatia,1968,68.3864146341464,15.0,,-0.05354565853658563,47.98979804878023
Croatia,1969,68.6602926829268,14.5,,-0.054641170731707184,46.90524097560989
Croatia,1970,68.8126341463415,13.8,,-0.055250536585365995,46.30196878048767
Croatia,1971,69.1401707317073,14.6,,-0.0565606829268292,45.0049239024391
Croatia,1972,69.4417804878049,14.8,,-0.057767121951219635,43.81054926829257
Croatia,1973,69.848487804878,15.1,,-0.05939395121951202,42.19998829268311
Croatia,1974,70.1436585365854,15.0,,-0.06057463414634162,41.0311121951218
Croatia,1975,70.0019512195122,14.9,,-0.06000780487804877,41.59227317073172
Croatia,1976,70.4553658536585,14.8,,-0.06182146341463404,39.7967512195123
Croatia,1977,70.7443902439024,14.9,,-0.06297756097560958,38.65221463414652
Croatia,1978,70.5387804878049,15.0,,-0.06215512195121958,39.46642926829262
Croatia,1979,70.4273170731707,15.1,,-0.06170926829268278,39.90782439024405
Croatia,1980,70.1753658536586,14.8,,-0.06070146341463442,40.90555121951193
Croatia,1981,70.3443902439025,14.6,,-0.06137756097560998,40.23621463414612
Croatia,1982,70.4826829268293,14.4,,-0.061930731707317194,39.688575609755986
Croatia,1983,70.2748780487805,14.1,,-0.06109951219512197,40.51148292682926
Croatia,1984,70.2185365853659,13.9,,-0.0608741463414636,40.734595121951045
Croatia,1985,70.8860975609756,13.3,,-0.0635443902439024,38.09105365853662
Croatia,1986,71.4190243902439,12.8,,-0.06567609756097564,35.980663414634115
Croatia,1987,71.470243902439,12.5,,-0.06588097560975598,35.77783414634159
Croatia,1988,71.4882926829268,12.3,,-0.06595317073170717,35.706360975609904
Croatia,1989,71.8446341463415,11.7,,-0.06737853658536605,34.29524878048762
Croatia,1990,72.1704878048781,11.6,,-0.06868195121951243,33.0048682926827
Croatia,1991,72.1853658536586,11.1,,-0.06874146341463439,32.94595121951197
Croatia,1992,71.2414634146342,10.3,,-0.0649658536585368,36.683804878048576
Croatia,1993,71.5224390243903,10.6,,-0.06608975609756118,35.571141463414435
Croatia,1994,71.8034146341463,10.4,,-0.0672136585365852,34.458478048780655
Croatia,1995,72.0843902439024,10.9,,-0.06833756097560961,33.34581463414649
Croatia,1996,72.3653658536585,11.8,,-0.069461463414634,32.23315121951235
Croatia,1997,72.4951219512195,12.2,,-0.06998048780487803,31.719317073170753
Croatia,1998,72.3170731707317,10.4,,-0.06926829268292681,32.424390243902465
Croatia,1999,72.6419512195122,10.0,,-0.07056780487804878,31.13787317073171
Croatia,2000,72.8078048780488,9.8,,-0.07123121951219519,30.48109268292677
Croatia,2001,74.5129268292683,9.2,,-0.07805170731707317,23.728809756097565
Croatia,2002,74.7173170731707,9.0,,-0.07886926829268281,22.919424390244018
Croatia,2003,74.6139024390244,8.9,,-0.07845560975609761,23.32894634146337
Croatia,2004,75.520243902439,9.1,,-0.08208097560975602,19.739834146341543
Croatia,2005,75.2446341463415,9.563,,-0.080978536585366,20.83124878048767
Croatia,2006,75.8368292682927,9.33,,-0.08334731707317083,18.48615609756088
Croatia,2007,75.7056097560976,9.4,,-0.0828224390243904,19.005785365853505
Croatia,2008,75.9121951219512,9.9,,-0.08364878048780477,18.18770731707328
Croatia,2009,76.1682926829268,10.1,,-0.08467317073170721,17.173560975609863
Croatia,2010,76.4756097560976,9.8,,-0.08590243902439038,15.956585365853533
Croatia,2011,76.7756097560976,9.6,,-0.08710243902439038,14.768585365853527
Croatia,2012,76.9243902439024,9.8,,-0.08769756097560957,14.179414634146529
Croatia,2013,77.1268292682927,9.4,,-0.08850731707317078,13.377756097560937
Croatia,2014,77.4780487804878,9.3,,-0.0899121951219512,11.986926829268318
Croatia,2015,77.2756097560976,8.9,,-0.08910243902439038,12.788585365853525
Croatia,2016,78.0219512195122,9.0,,-0.09208780487804882,9.83307317073167
Croatia,2017,77.8268292682927,8.9,,-0.09130731707317077,10.605756097560938
Croatia,2018,78.0707317073171,9.0,,-0.09228292682926839,9.639902439024297
Croatia,2019,78.4243902439025,8.9,,-0.09369756097560997,8.239414634146138
Croatia,2020,77.7243902439024,8.9,,-0.09089756097560961,11.011414634146492
Croatia,2021,76.4243902439025,9.4,,-0.08569756097560996,16.159414634146145
Croatia,2022,77.5756097560976,8.8,,-0.09030243902439042,11.60058536585349
Croatia,2023,,,,0.0,101.0
Cuba,1960,64.173,32.664,,-0.036692,64.67492
Cuba,1961,64.512,33.52,,-0.038048,63.332480000000004
Cuba,1962,65.038,34.443,,-0.04015199999999999,61.24952000000001
Cuba,1963,64.94,35.189,,-0.03975999999999999,61.63760000000001
Cuba,1964,65.905,34.69,,-0.04362000000000002,57.81619999999999
Cuba,1965,66.318,33.933,,-0.04527200000000001,56.18072
Cuba,1966,66.715,33.129,,-0.04686000000000001,54.608599999999996
Cuba,1967,67.11,32.362,,-0.04844000000000001,53.044399999999996
Cuba,1968,67.511,31.644,,-0.05004399999999998,51.45644000000003
Cuba,1969,67.936,30.86,,-0.05174400000000004,49.773439999999965
Cuba,1970,68.398,29.966,,-0.053592,47.943920000000006
Cuba,1971,68.918,29.008,,-0.05567200000000003,45.88471999999998
Cuba,1972,69.462,27.96,,-0.05784800000000001,43.73047999999999
Cuba,1973,70.02,26.351,,-0.060079999999999995,41.52080000000001
Cuba,1974,70.57,24.31,,-0.062279999999999974,39.34280000000003
Cuba,1975,71.079,21.89,,-0.06431599999999998,37.32716000000002
Cuba,1976,71.524,19.529,,-0.06609599999999999,35.56496000000002
Cuba,1977,71.895,17.364,,-0.06757999999999997,34.09580000000003
Cuba,1978,72.201,15.078,,-0.06880399999999998,32.88404000000003
Cuba,1979,72.447,14.447,,-0.06978800000000002,31.90987999999999
Cuba,1980,72.752,13.706,,-0.07100799999999999,30.702080000000016
Cuba,1981,72.939,13.649,,-0.07175599999999999,29.96156000000002
Cuba,1982,73.13,15.734,,-0.07251999999999997,29.205200000000033
Cuba,1983,73.309,16.355,,-0.073236,28.49636000000001
Cuba,1984,73.468,16.432,,-0.07387200000000002,27.866719999999983
Cuba,1985,73.605,16.559,,-0.07442000000000004,27.324199999999966
Cuba,1986,73.725,16.749,,-0.07489999999999997,26.84900000000004
Cuba,1987,73.825,17.305,,-0.0753,26.453
Cuba,1988,73.913,17.915,,-0.075652,26.104520000000008
Cuba,1989,73.981,17.744,,-0.07592399999999996,25.83524000000004
Cuba,1990,74.039,17.48,,-0.076156,25.605560000000004
Cuba,1991,74.093,16.033,,-0.07637200000000002,25.39171999999998
Cuba,1992,74.162,14.977,,-0.07664800000000002,25.118479999999984
Cuba,1993,74.261,14.147,,-0.077044,24.726440000000004
Cuba,1994,74.411,13.572,,-0.07764400000000002,24.13243999999999
Cuba,1995,74.623,13.374,,-0.07849200000000003,23.29291999999997
Cuba,1996,74.903,12.799,,-0.07961200000000002,22.18411999999999
Cuba,1997,75.222,13.578,,-0.08088799999999999,20.920880000000018
Cuba,1998,75.564,13.444,,-0.08225599999999997,19.566560000000038
Cuba,1999,75.893,13.287,,-0.08357200000000001,18.26372
Cuba,2000,76.183,12.628,,-0.084732,17.115320000000004
Cuba,2001,76.421,12.171,,-0.08568400000000004,16.17283999999997
Cuba,2002,76.612,12.262,,-0.086448,15.416480000000009
Cuba,2003,76.773,11.829,,-0.08709199999999997,14.77892000000003
Cuba,2004,76.912,11.031,,-0.08764800000000003,14.228479999999974
Cuba,2005,77.047,10.446,,-0.08818799999999999,13.693880000000016
Cuba,2006,77.179,9.752,,-0.08871599999999999,13.171160000000016
Cuba,2007,77.307,9.921,,-0.08922800000000003,12.664279999999977
Cuba,2008,77.429,10.83,,-0.08971600000000002,12.181159999999988
Cuba,2009,77.548,11.487,,-0.09019200000000002,11.709919999999984
Cuba,2010,77.661,11.417,,-0.09064400000000003,11.262439999999975
Cuba,2011,77.76,11.76,,-0.09104000000000001,10.870399999999997
Cuba,2012,77.833,11.191,,-0.09133199999999997,10.581320000000037
Cuba,2013,77.87,11.122,,-0.09148000000000003,10.434799999999973
Cuba,2014,77.853,10.86,,-0.09141199999999997,10.50212000000004
Cuba,2015,77.772,10.972,,-0.09108800000000003,10.822879999999977
Cuba,2016,77.643,10.351,,-0.09057200000000001,11.333719999999992
Cuba,2017,77.529,10.182,,-0.09011599999999997,11.785160000000031
Cuba,2018,77.496,10.348,,-0.08998400000000001,11.915839999999998
Cuba,2019,77.611,9.752,,-0.09044400000000002,11.46043999999998
Cuba,2020,77.567,9.344,,-0.09026799999999999,11.634680000000019
Cuba,2021,73.683,8.922,,-0.07473200000000002,27.015319999999985
Cuba,2022,78.155,8.889,,-0.09262000000000001,9.306199999999997
Cuba,2023,,,,0.0,101.0
Cyprus,1960,64.187,25.569,,-0.036747999999999975,64.61948000000004
Cyprus,1961,64.804,26.15,,-0.039216,62.17616
Cyprus,1962,65.424,25.346,,-0.04169600000000001,59.72096
Cyprus,1963,62.282,25.184,,-0.029127999999999987,72.16328000000001
Cyprus,1964,62.79,24.513,,-0.031159999999999993,70.15160000000002
Cyprus,1965,67.052,24.811,,-0.04820800000000003,53.27407999999998
Cyprus,1966,67.495,24.454,,-0.049980000000000024,51.51979999999998
Cyprus,1967,67.917,24.106,,-0.05166800000000002,49.84867999999999
Cyprus,1968,68.273,23.878,,-0.05309199999999997,48.43892000000003
Cyprus,1969,68.49,23.459,,-0.05395999999999998,47.57960000000003
Cyprus,1970,68.927,22.791,,-0.055708000000000035,45.84907999999997
Cyprus,1971,69.33,22.963,,-0.05731999999999998,44.25320000000002
Cyprus,1972,69.811,22.979,,-0.05924400000000005,42.34843999999996
Cyprus,1973,70.163,18.789,,-0.06065200000000001,40.954519999999995
Cyprus,1974,55.23,18.343,,-0.0009199999999999764,100.08920000000003
Cyprus,1975,70.518,17.201,,-0.06207199999999999,39.54872000000002
Cyprus,1976,71.04,19.278,,-0.06416000000000002,37.481599999999986
Cyprus,1977,71.302,17.53,,-0.06520800000000004,36.444079999999964
Cyprus,1978,71.767,17.727,,-0.06706799999999996,34.60268000000004
Cyprus,1979,71.895,18.469,,-0.06757999999999997,34.09580000000003
Cyprus,1980,71.95,20.013,,-0.0678,33.87800000000001
Cyprus,1981,71.941,18.728,,-0.06776400000000002,33.91363999999999
Cyprus,1982,71.981,21.373,,-0.06792399999999996,33.75524000000004
Cyprus,1983,72.311,21.458,,-0.06924400000000003,32.44843999999998
Cyprus,1984,72.255,21.345,,-0.06901999999999997,32.67020000000004
Cyprus,1985,72.647,20.363,,-0.07058800000000001,31.117879999999992
Cyprus,1986,72.651,20.306,,-0.07060399999999997,31.102040000000034
Cyprus,1987,73.089,19.553,,-0.072356,29.36756
Cyprus,1988,73.129,20.073,,-0.07251600000000002,29.20915999999998
Cyprus,1989,73.48,19.105,,-0.07392000000000001,27.81919999999999
Cyprus,1990,73.539,19.265,,-0.074156,27.585560000000005
Cyprus,1991,73.716,18.649,,-0.07486399999999999,26.88464000000002
Cyprus,1992,74.177,19.579,,-0.07670800000000003,25.05907999999998
Cyprus,1993,74.65,17.812,,-0.07860000000000003,23.185999999999975
Cyprus,1994,74.72,16.981,,-0.07888,22.9088
Cyprus,1995,75.133,15.763,,-0.08053199999999999,21.273320000000012
Cyprus,1996,75.522,15.049,,-0.08208800000000002,19.732879999999984
Cyprus,1997,75.841,14.258,,-0.08336399999999997,18.46964000000004
Cyprus,1998,76.182,13.531,,-0.08472800000000003,17.119279999999982
Cyprus,1999,76.295,12.872,,-0.08518,16.671799999999998
Cyprus,2000,76.568,12.655,,-0.08627199999999999,15.590720000000017
Cyprus,2001,76.989,12.182,,-0.08795600000000003,13.923559999999972
Cyprus,2002,77.487,11.786,,-0.08994799999999997,11.951480000000032
Cyprus,2003,77.788,11.949,,-0.09115199999999998,10.759520000000022
Cyprus,2004,77.944,12.111,,-0.09177600000000002,10.141759999999982
Cyprus,2005,78.101,11.882,,-0.09240400000000001,9.520039999999991
Cyprus,2006,78.371,12.243,,-0.09348399999999998,8.45084000000002
Cyprus,2007,78.81,11.821,,-0.09523999999999999,6.712400000000014
Cyprus,2008,78.981,12.167,,-0.09592399999999998,6.035240000000024
Cyprus,2009,79.401,12.286,,-0.097604,4.372040000000009
Cyprus,2010,79.665,12.045,,-0.09866000000000003,3.3265999999999805
Cyprus,2011,79.999,11.507,,-0.099996,2.0039600000000037
Cyprus,2012,80.109,11.762,,-0.1,2.0
Cyprus,2013,80.402,11.088,,-0.1,2.0
Cyprus,2014,80.771,11.163,,-0.1,2.0
Cyprus,2015,80.966,11.208,,-0.1,2.0
Cyprus,2016,81.056,11.419,,-0.1,2.0
Cyprus,2017,81.328,10.994,,-0.1,2.0
Cyprus,2018,81.382,10.843,,-0.1,2.0
Cyprus,2019,81.397,10.794,,-0.1,2.0
Cyprus,2020,81.391,10.583,,-0.1,2.0
Cyprus,2021,81.203,10.313,,-0.1,2.0
Cyprus,2022,81.889,10.023,,-0.1,2.0
Cyprus,2023,,,,0.0,101.0
Czech Republic,1960,70.3487804878049,13.4,,-0.06139512195121963,40.21882926829257
Czech Republic,1961,70.5126829268293,13.7,,-0.062050731707317175,39.569775609756
Czech Republic,1962,69.7868292682927,13.9,,-0.059147317073170835,42.44415609756088
Czech Republic,1963,70.3043902439025,15.4,,-0.061217560975610014,40.394614634146095
Czech Republic,1964,70.459512195122,15.9,,-0.061838048780487986,39.7803317073169
Czech Republic,1965,70.1631707317073,15.1,,-0.06065268292682918,40.95384390243912
Czech Republic,1966,70.3848780487805,14.4,,-0.061539512195121965,40.07588292682926
Czech Republic,1967,70.2641463414634,14.1,,-0.06105658536585362,40.55398048780492
Czech Republic,1968,69.8407317073171,13.9,,-0.059362926829268414,42.23070243902428
Czech Republic,1969,69.3670731707317,14.5,,-0.0574682926829268,44.106390243902474
Czech Republic,1970,69.440243902439,15.0,,-0.05776097560975599,43.81663414634158
Czech Republic,1971,69.6770731707317,15.7,,-0.058708292682926794,42.87879024390248
Czech Republic,1972,70.1765853658537,16.6,,-0.060706341463414776,40.900721951219374
Czech Republic,1973,70.0226829268293,18.3,,-0.06009073170731721,41.51017560975596
Czech Republic,1974,70.0865853658537,19.4,,-0.06034634146341478,41.257121951219375
Czech Republic,1975,70.4146341463415,19.1,,-0.06165853658536602,39.958048780487644
Czech Republic,1976,70.5326829268293,18.5,,-0.06213073170731717,39.49057560975601
Czech Republic,1977,70.5734146341463,17.8,,-0.062293658536585195,39.329278048780665
Czech Republic,1978,70.6439024390244,17.5,,-0.0625756097560976,39.050146341463375
Czech Republic,1979,70.749512195122,16.7,,-0.06299804878048798,38.6319317073169
Czech Republic,1980,70.2780487804878,14.9,,-0.06111219512195115,40.49892682926836
Czech Republic,1981,70.7221951219512,14.0,,-0.06288878048780483,38.740107317073225
Czech Republic,1982,70.8078048780488,13.7,,-0.06323121951219518,38.40109268292678
Czech Republic,1983,70.5914634146341,13.3,,-0.06236585365853642,39.25780487804895
Czech Republic,1984,70.8375609756098,13.3,,-0.06335024390243923,38.283258536585166
Czech Republic,1985,71.0463414634146,13.1,,-0.06418536585365842,37.45648780487817
Czech Republic,1986,70.9973170731707,12.9,,-0.06398926829268284,37.650624390244
Czech Republic,1987,71.4456097560976,12.7,,-0.06578243902439038,35.87538536585353
Czech Republic,1988,71.6414634146342,12.8,,-0.06656585365853682,35.09980487804856
Czech Republic,1989,71.6756097560976,12.4,,-0.06670243902439041,34.9645853658535
Czech Republic,1990,71.3839024390244,12.6,,-0.0655356097560976,36.11974634146338
Czech Republic,1991,71.8982926829268,12.5,,-0.06759317073170718,34.0827609756099
Czech Republic,1992,72.2717073170732,11.8,,-0.0690868292682928,32.60403902439014
Czech Republic,1993,72.7678048780488,11.7,,-0.07107121951219522,30.639492682926736
Czech Republic,1994,72.9726829268293,10.3,,-0.07189073170731716,29.828175609756016
Czech Republic,1995,73.0748780487805,9.3,,-0.07229951219512201,29.423482926829212
Czech Republic,1996,73.7146341463415,8.8,,-0.07485853658536598,26.890048780487685
Czech Republic,1997,73.8248780487805,8.8,,-0.07529951219512201,26.45348292682921
Czech Republic,1998,74.5146341463415,8.8,,-0.07805853658536602,23.722048780487647
Czech Republic,1999,74.6682926829268,8.7,,-0.07867317073170721,23.113560975609868
Czech Republic,2000,74.9682926829268,8.9,,-0.07987317073170722,21.925560975609862
Czech Republic,2001,75.1731707317073,8.9,,-0.08069268292682921,21.114243902439085
Czech Republic,2002,75.2219512195122,9.1,,-0.08088780487804881,20.921073170731685
Czech Republic,2003,75.1707317073171,9.2,,-0.08068292682926842,21.12390243902427
Czech Republic,2004,75.7219512195122,9.6,,-0.08288780487804881,18.941073170731684
Czech Republic,2005,75.9243902439025,10.0,,-0.08369756097560999,18.13941463414612
Czech Republic,2006,76.5243902439024,10.3,,-0.08609756097560961,15.763414634146491
Czech Republic,2007,76.7243902439025,11.1,,-0.08689756097561002,14.971414634146084
Czech Republic,2008,76.9756097560976,11.5,,-0.0879024390243904,13.976585365853504
Czech Republic,2009,77.0780487804878,11.3,,-0.08831219512195121,13.57092682926831
Czech Republic,2010,77.4243902439025,11.2,,-0.08969756097560999,12.199414634146114
Czech Republic,2011,77.8731707317073,10.4,,-0.09149268292682922,10.422243902439082
Czech Republic,2012,78.0756097560976,10.3,,-0.09230243902439042,9.62058536585349
Czech Republic,2013,78.1756097560976,10.2,,-0.0927024390243904,9.224585365853507
Czech Republic,2014,78.8243902439024,10.4,,-0.09529756097560962,6.655414634146478
Czech Republic,2015,78.5780487804878,10.5,,-0.09431219512195124,7.630926829268276
Czech Republic,2016,79.0268292682927,10.7,,-0.09610731707317083,5.853756097560886
Czech Republic,2017,78.9780487804878,10.8,,-0.0959121951219512,6.046926829268313
Czech Republic,2018,79.0292682926829,10.7,,-0.09611707317073162,5.844097560975701
Czech Republic,2019,79.2292682926829,10.5,,-0.09691707317073162,5.052097560975706
Czech Republic,2020,78.1756097560976,10.3,,-0.0927024390243904,9.224585365853507
Czech Republic,2021,77.2219512195122,10.6,,-0.08888780487804882,13.00107317073168
Czech Republic,2022,79.0292682926829,9.5,,-0.09611707317073162,5.844097560975701
Czech Republic,2023,,,,0.0,101.0
Denmark,1960,72.1765853658537,16.6,,-0.06870634146341478,32.980721951219365
Denmark,1961,72.4382926829268,16.6,,-0.0697531707317072,31.94436097560988
Denmark,1962,72.319756097561,16.7,,-0.069279024390244,32.41376585365845
Denmark,1963,72.4004878048781,17.6,,-0.0696019512195124,32.09406829268272
Denmark,1964,72.4851219512195,17.7,,-0.06994048780487797,31.75891707317082
Denmark,1965,72.3707317073171,18.0,,-0.06948292682926843,32.21190243902426
Denmark,1966,72.4441463414634,18.4,,-0.0697765853658536,31.921180487804943
Denmark,1967,72.9221951219512,16.8,,-0.0716887804878048,30.02810731707325
Denmark,1968,73.1214634146341,15.3,,-0.07248585365853641,29.23900487804896
Denmark,1969,73.2209756097561,14.6,,-0.07288390243902437,28.844936585365875
Denmark,1970,73.3434146341463,14.4,,-0.0733736585365852,28.360078048780657
Denmark,1971,73.4146341463415,15.2,,-0.073658536585366,28.078048780487663
Denmark,1972,73.4390243902439,15.1,,-0.07375609756097559,27.98146341463417
Denmark,1973,73.6821951219512,14.3,,-0.07472878048780479,27.01850731707326
Denmark,1974,73.8082926829268,14.1,,-0.07523317073170724,26.51916097560984
Denmark,1975,74.0751219512195,14.2,,-0.076300487804878,25.462517073170787
Denmark,1976,73.739756097561,12.9,,-0.07495902439024402,26.79056585365843
Denmark,1977,74.6324390243903,12.2,,-0.07852975609756119,23.25554146341443
Denmark,1978,74.3929268292683,12.2,,-0.07757170731707322,24.20400975609752
Denmark,1979,74.2192682926829,11.6,,-0.07687707317073159,24.891697560975736
Denmark,1980,74.1017073170732,11.2,,-0.07640682926829281,25.35723902439012
