country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Uganda,UG,UGA,800,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,16.470029830932617,Male,,%,,,,Total
Uganda,UG,UGA,800,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,16.111440658569336,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,24.00328254699707,Female,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,25.257659912109375,Male,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,24.632680892944336,Total,,%,,,,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2013,14.598217010498047,Female,,%,,,,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2013,11.693517684936523,Male,,%,,,,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2013,13.117958068847656,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,18.509937286376953,Female,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,19.05803108215332,Male,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,18.781230926513672,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,11.47481632232666,Female,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,12.544252395629883,Male,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,12.011246681213379,Total,,%,,,,Total
